Source,Destination,Distance(M)
牡丹江市,武汉市,2050424
牡丹江市,桂林市,2769548
牡丹江市,贵港市,2998180
牡丹江市,拉萨市,3752237
牡丹江市,临沧市,3524416
牡丹江市,五指山市,3415575
牡丹江市,潜江市,2149477
牡丹江市,沈阳市,594717
牡丹江市,德阳市,2657150
牡丹江市,雅安市,2836553
牡丹江市,西双版纳傣族自治州,3633878
牡丹江市,乐东黎族自治县,3435527
牡丹江市,绍兴市,1797727
牡丹江市,巴彦淖尔市,1866345
牡丹江市,柳州市,2895472
牡丹江市,蚌埠市,1669923
牡丹江市,湘西土家族苗族自治州,2522316
牡丹江市,上饶市,2065664
牡丹江市,庆阳市,2106363
牡丹江市,迪庆藏族自治州,3240765
牡丹江市,抚顺市,548197
牡丹江市,定西市,2342850
牡丹江市,衡阳市,2483401
牡丹江市,泸州市,2756082
牡丹江市,长治市,1676835
牡丹江市,玉溪市,3321777
牡丹江市,南平市,2236717
牡丹江市,乌鲁木齐市,3322691
牡丹江市,孝感市,2041957
牡丹江市,沧州市,1272502
牡丹江市,龙岩市,2442898
牡丹江市,郴州市,2564643
牡丹江市,黄南藏族自治州,2545797
牡丹江市,北京城区,1205798
蚌埠市,丽江市,1785810
蚌埠市,咸阳市,820198
蚌埠市,宝鸡市,954854
蚌埠市,齐齐哈尔市,1695416
蚌埠市,楚雄彝族自治州,1771860
蚌埠市,邵阳市,849341
蚌埠市,阿坝藏族羌族自治州,1429712
蚌埠市,通辽市,1264571
蚌埠市,咸宁市,448630
蚌埠市,遂宁市,1148049
蚌埠市,伊春市,1906350
蚌埠市,济宁市,286805
蚌埠市,烟台市,625357
蚌埠市,德宏傣族景颇族自治州,2059885
蚌埠市,钦州市,1486579
蚌埠市,毕节市,1321353
蚌埠市,固原市,1079444
蚌埠市,东方市,1761583
蚌埠市,达州市,955347
蚌埠市,广州市,1157684
蚌埠市,福州市,780626
蚌埠市,阜阳市,147283
蚌埠市,丹东市,1003190
蚌埠市,安庆市,265687
蚌埠市,忻州市,741354
蚌埠市,辽阳市,1062046
蚌埠市,白银市,1277208
蚌埠市,武汉市,389441
蚌埠市,桂林市,1102755
蚌埠市,贵港市,1328451
蚌埠市,拉萨市,2515805
蚌埠市,临沧市,1964691
蚌埠市,五指山市,1752635
蚌埠市,潜江市,508802
蚌埠市,沈阳市,1110841
蚌埠市,德阳市,1242338
蚌埠市,雅安市,1399748
蚌埠市,西双版纳傣族自治州,2032670
蚌埠市,乐东黎族自治县,1770754
蚌埠市,绍兴市,440887
蚌埠市,巴彦淖尔市,1243503
蚌埠市,柳州市,1228818
蚌埠市,牡丹江市,1669923
蚌埠市,湘西土家族苗族自治州,893202
蚌埠市,上饶市,497497
蚌埠市,庆阳市,948420
蚌埠市,迪庆藏族自治州,1788860
蚌埠市,抚顺市,1151553
蚌埠市,定西市,1214734
蚌埠市,衡阳市,813484
蚌埠市,泸州市,1226084
蚌埠市,长治市,534698
蚌埠市,玉溪市,1733064
蚌埠市,南平市,699729
蚌埠市,乌鲁木齐市,2848949
蚌埠市,孝感市,392965
蚌埠市,沧州市,599859
蚌埠市,龙岩市,869876
蚌埠市,郴州市,898514
蚌埠市,黄南藏族自治州,1444132
蚌埠市,北京城区,780352
湘西土家族苗族自治州,丽江市,952609
湘西土家族苗族自治州,咸阳市,674386
湘西土家族苗族自治州,宝鸡市,711826
湘西土家族苗族自治州,齐齐哈尔市,2445782
湘西土家族苗族自治州,楚雄彝族自治州,893518
湘西土家族苗族自治州,邵阳市,207776
湘西土家族苗族自治州,阿坝藏族羌族自治州,825931
湘西土家族苗族自治州,通辽市,2036634
湘西土家族苗族自治州,咸宁市,477360
湘西土家族苗族自治州,遂宁市,471617
湘西土家族苗族自治州,伊春市,2714982
湘西土家族苗族自治州,济宁市,1019339
湘西土家族苗族自治州,烟台市,1491209
湘西土家族苗族自治州,德宏傣族景颇族自治州,1192563
湘西土家族苗族自治州,钦州市,709896
湘西土家族苗族自治州,毕节市,452780
湘西土家族苗族自治州,固原市,915533
湘西土家族苗族自治州,东方市,1026772
湘西土家族苗族自治州,达州市,389054
湘西土家族苗族自治州,广州市,674312
湘西土家族苗族自治州,福州市,978596
湘西土家族苗族自治州,阜阳市,772444
湘西土家族苗族自治州,丹东市,1865342
湘西土家族苗族自治州,安庆市,756709
湘西土家族苗族自治州,忻州市,1154679
湘西土家族苗族自治州,辽阳市,1890408
湘西土家族苗族自治州,白银市,1053528
湘西土家族苗族自治州,武汉市,510018
湘西土家族苗族自治州,桂林市,343792
湘西土家族苗族自治州,贵港市,576294
湘西土家族苗族自治州,拉萨市,1813577
湘西土家族苗族自治州,临沧市,1082280
湘西土家族苗族自治州,五指山市,1056476
湘西土家族苗族自治州,潜江市,384518
湘西土家族苗族自治州,沈阳市,1936178
湘西土家族苗族自治州,德阳市,603544
湘西土家族苗族自治州,雅安市,678018
湘西土家族苗族自治州,西双版纳傣族自治州,1139539
湘西土家族苗族自治州,乐东黎族自治县,1060558
湘西土家族苗族自治州,绍兴市,1071249
湘西土家族苗族自治州,巴彦淖尔市,1395677
湘西土家族苗族自治州,柳州市,442668
湘西土家族苗族自治州,牡丹江市,2522316
湘西土家族苗族自治州,蚌埠市,893202
湘西土家族苗族自治州,上饶市,804138
湘西土家族苗族自治州,庆阳市,843721
湘西土家族苗族自治州,迪庆藏族自治州,987822
湘西土家族苗族自治州,抚顺市,1981038
湘西土家族苗族自治州,定西市,943576
湘西土家族苗族自治州,衡阳市,320818
湘西土家族苗族自治州,泸州市,424821
湘西土家族苗族自治州,长治市,930152
湘西土家族苗族自治州,玉溪市,843113
湘西土家族苗族自治州,南平市,854108
湘西土家族苗族自治州,乌鲁木齐市,2618079
湘西土家族苗族自治州,孝感市,500272
湘西土家族苗族自治州,沧州市,1289476
湘西土家族苗族自治州,龙岩市,808044
湘西土家族苗族自治州,郴州市,430020
湘西土家族苗族自治州,黄南藏族自治州,1081958
湘西土家族苗族自治州,北京城区,1424377
上饶市,丽江市,1755426
上饶市,咸阳市,1092619
上饶市,宝鸡市,1209465
上饶市,齐齐哈尔市,2160930
上饶市,楚雄彝族自治州,1674499
上饶市,邵阳市,651848
上饶市,阿坝藏族羌族自治州,1559742
上饶市,通辽市,1729668
上饶市,咸宁市,384335
上饶市,遂宁市,1218935
上饶市,伊春市,2337665
上饶市,济宁市,782334
上饶市,烟台市,1051319
上饶市,德宏傣族景颇族自治州,1979066
上饶市,钦州市,1178497
上饶市,毕节市,1252092
上饶市,固原市,1383515
上饶市,东方市,1402879
上饶市,达州市,1056968
上饶市,广州市,753688
上饶市,福州市,295851
上饶市,阜阳市,532349
上饶市,丹东市,1409374
上饶市,安庆市,243836
上饶市,忻州市,1205834
上饶市,辽阳市,1500799
上饶市,白银市,1574616
上饶市,武汉市,424877
上饶市,桂林市,849856
上饶市,贵港市,1024609
上饶市,拉萨市,2604824
上饶市,临沧市,1853292
上饶市,五指山市,1373266
上饶市,潜江市,534815
上饶市,沈阳市,1550069
上饶市,德阳市,1341797
上饶市,雅安市,1457847
上饶市,西双版纳傣族自治州,1866916
上饶市,乐东黎族自治县,1397580
上饶市,绍兴市,310139
上饶市,巴彦淖尔市,1669224
上饶市,柳州市,964534
上饶市,牡丹江市,2065664
上饶市,蚌埠市,497497
上饶市,湘西土家族苗族自治州,804138
上饶市,庆阳市,1260613
上饶市,迪庆藏族自治州,1791606
上饶市,抚顺市,1586001
上饶市,定西市,1487619
上饶市,衡阳市,557390
上饶市,泸州市,1222333
上饶市,长治市,970903
上饶市,玉溪市,1602635
上饶市,南平市,202240
上饶市,乌鲁木齐市,3190737
上饶市,孝感市,472590
上饶市,沧州市,1097240
上饶市,龙岩市,385632
上饶市,郴州市,571990
上饶市,黄南藏族自治州,1693900
上饶市,北京城区,1277849
庆阳市,丽江市,1208331
庆阳市,咸阳市,181288
庆阳市,宝鸡市,153827
庆阳市,齐齐哈尔市,1868348
庆阳市,楚雄彝族自治州,1319438
庆阳市,邵阳市,1006740
庆阳市,阿坝藏族羌族自治州,655781
庆阳市,通辽市,1528250
庆阳市,咸宁市,902282
庆阳市,遂宁市,605076
庆阳市,伊春市,2199745
庆阳市,济宁市,811208
庆阳市,烟台市,1249447
庆阳市,德宏傣族景颇族自治州,1523126
庆阳市,钦州市,1524836
庆阳市,毕节市,960413
庆阳市,固原市,131034
庆阳市,东方市,1843693
庆阳市,达州市,499359
庆阳市,广州市,1496505
庆阳市,福州市,1541151
庆阳市,阜阳市,814241
庆阳市,丹东市,1543072
庆阳市,安庆市,1053223
庆阳市,忻州市,543256
庆阳市,辽阳市,1490972
庆阳市,白银市,328837
庆阳市,武汉市,841120
庆阳市,桂林市,1186348
庆阳市,贵港市,1409098
庆阳市,拉萨市,1681621
庆阳市,临沧市,1499263
庆阳市,五指山市,1885503
庆阳市,潜江市,766119
庆阳市,沈阳市,1524417
庆阳市,德阳市,591010
庆阳市,雅安市,764516
庆阳市,西双版纳傣族自治州,1657627
庆阳市,乐东黎族自治县,1885244
庆阳市,绍兴市,1363095
庆阳市,巴彦淖尔市,559252
庆阳市,柳州市,1273442
庆阳市,牡丹江市,2106363
庆阳市,蚌埠市,948420
庆阳市,湘西土家族苗族自治州,843721
庆阳市,上饶市,1260613
庆阳市,迪庆藏族自治州,1152904
庆阳市,抚顺市,1570667
庆阳市,定西市,276524
庆阳市,衡阳市,1083780
庆阳市,泸州市,785960
庆阳市,长治市,496621
庆阳市,玉溪市,1352126
庆阳市,南平市,1419120
庆阳市,乌鲁木齐市,1931087
庆阳市,孝感市,792124
庆阳市,沧州市,867143
庆阳市,龙岩市,1481921
庆阳市,郴州市,1215408
庆阳市,黄南藏族自治州,510292
庆阳市,北京城区,900698
迪庆藏族自治州,丽江市,118766
迪庆藏族自治州,咸阳市,1121512
迪庆藏族自治州,宝鸡市,1020782
迪庆藏族自治州,齐齐哈尔市,3020948
迪庆藏族自治州,楚雄彝族自治州,357148
迪庆藏族自治州,邵阳市,1163559
迪庆藏族自治州,阿坝藏族羌族自治州,513750
迪庆藏族自治州,通辽市,2675486
迪庆藏族自治州,咸宁市,1443351
迪庆藏族自治州,遂宁市,646990
迪庆藏族自治州,伊春市,3351402
迪庆藏族自治州,济宁市,1806353
迪庆藏族自治州,烟台市,2295771
迪庆藏族自治州,德宏傣族景颇族自治州,391369
迪庆藏族自治州,钦州市,1111215
迪庆藏族自治州,毕节市,555139
迪庆藏族自治州,固原市,1098742
迪庆藏族自治州,东方市,1329179
迪庆藏族自治州,达州市,841119
迪庆藏族自治州,广州市,1458220
迪庆藏族自治州,福州市,1953190
迪庆藏族自治州,阜阳市,1645703
迪庆藏族自治州,丹东市,2636675
迪庆藏族自治州,安庆市,1718435
迪庆藏族自治州,忻州市,1687954
迪庆藏族自治州,辽阳市,2611367
迪庆藏族自治州,白银市,1053884
迪庆藏族自治州,武汉市,1451810
迪庆藏族自治州,桂林市,1082364
迪庆藏族自治州,贵港市,1122964
迪庆藏族自治州,拉萨市,857484
迪庆藏族自治州,临沧市,437641
迪庆藏族自治州,五指山市,1416860
迪庆藏族自治州,潜江市,1315210
迪庆藏族自治州,沈阳市,2649350
迪庆藏族自治州,德阳市,584557
迪庆藏族自治州,雅安市,406272
迪庆藏族自治州,西双版纳傣族自治州,652966
迪庆藏族自治州,乐东黎族自治县,1394295
迪庆藏族自治州,绍兴市,2047603
迪庆藏族自治州,巴彦淖尔市,1597150
迪庆藏族自治州,柳州市,1046800
迪庆藏族自治州,牡丹江市,3240765
迪庆藏族自治州,蚌埠市,1788860
迪庆藏族自治州,湘西土家族苗族自治州,987822
迪庆藏族自治州,上饶市,1791606
迪庆藏族自治州,庆阳市,1152904
迪庆藏族自治州,抚顺市,2696090
迪庆藏族自治州,定西市,979702
迪庆藏族自治州,衡阳市,1276838
迪庆藏族自治州,泸州市,574663
迪庆藏族自治州,长治市,1568704
迪庆藏族自治州,玉溪市,477215
迪庆藏族自治州,南平市,1832911
迪庆藏族自治州,乌鲁木齐市,2079833
迪庆藏族自治州,孝感市,1424819
迪庆藏族自治州,沧州市,1972673
迪庆藏族自治州,龙岩市,1751871
迪庆藏族自治州,郴州市,1342304
迪庆藏族自治州,黄南藏族自治州,881497
迪庆藏族自治州,北京城区,2039665
抚顺市,丽江市,2730338
抚顺市,咸阳市,1574676
抚顺市,宝鸡市,1682573
抚顺市,齐齐哈尔市,608244
抚顺市,楚雄彝族自治州,2782892
抚顺市,邵阳市,1983195
抚顺市,阿坝藏族羌族自治州,2222140
抚顺市,通辽市,241700
抚顺市,咸宁市,1591866
抚顺市,遂宁市,2069160
抚顺市,伊春市,755569
抚顺市,济宁市,961938
抚顺市,烟台市,535456
抚顺市,德宏傣族景颇族自治州,3036398
抚顺市,钦州市,2629604
抚顺市,毕节市,2346894
抚顺市,固原市,1663923
抚顺市,东方市,2911880
抚顺市,达州市,1886860
抚顺市,广州市,2305060
抚顺市,福州市,1804685
抚顺市,阜阳市,1229778
抚顺市,丹东市,211450
抚顺市,安庆市,1400390
抚顺市,忻州市,1029742
抚顺市,辽阳市,90799
抚顺市,白银市,1806237
抚顺市,武汉市,1521384
抚顺市,桂林市,2239776
抚顺市,贵港市,2472745
抚顺市,拉萨市,3234379
抚顺市,临沧市,2976219
抚顺市,五指山市,2904185
抚顺市,潜江市,1613391
抚顺市,沈阳市,46749
抚顺市,德阳市,2111866
抚顺市,雅安市,2291080
抚顺市,西双版纳傣族自治州,3086658
抚顺市,乐东黎族自治县,2922142
抚顺市,绍兴市,1349451
抚顺市,巴彦淖尔市,1391044
抚顺市,柳州市,2365158
抚顺市,牡丹江市,548197
抚顺市,蚌埠市,1151553
抚顺市,湘西土家族苗族自治州,1981038
抚顺市,上饶市,1586001
抚顺市,庆阳市,1570667
抚顺市,迪庆藏族自治州,2696090
抚顺市,定西市,1816716
抚顺市,衡阳市,1960662
抚顺市,泸州市,2207888
抚顺市,长治市,1129668
抚顺市,玉溪市,2774257
抚顺市,南平市,1771137
抚顺市,乌鲁木齐市,2954185
抚顺市,孝感市,1509154
抚顺市,沧州市,725000
抚顺市,龙岩市,1970682
抚顺市,郴州市,2049999
抚顺市,黄南藏族自治州,2028173
抚顺市,北京城区,672754
定西市,丽江市,1055359
定西市,咸阳市,401736
定西市,宝鸡市,278167
定西市,齐齐哈尔市,2065457
定西市,楚雄彝族自治州,1207144
定西市,邵阳市,1134222
定西市,阿坝藏族羌族自治州,466038
定西市,通辽市,1753710
定西市,咸宁市,1112972
定西市,遂宁市,570435
定西市,伊春市,2410780
定西市,济宁市,1087691
定西市,烟台市,1521334
定西市,德宏傣族景颇族自治州,1366698
定西市,钦州市,1561094
定西市,毕节市,925229
定西市,固原市,155902
定西市,东方市,1872739
定西市,达州市,556225
定西市,广州市,1617440
定西市,福州市,1755926
定西市,阜阳市,1076033
定西市,丹东市,1803114
定西市,安庆市,1296382
定西市,忻州市,788473
定西市,辽阳市,1740516
定西市,白银市,111837
定西市,武汉市,1062799
定西市,桂林市,1268396
定西市,贵港市,1467251
定西市,拉萨市,1420128
定西市,临沧市,1370083
定西市,五指山市,1927125
定西市,潜江市,966764
定西市,沈阳市,1771119
定西市,德阳市,497224
定西市,雅安市,637363
定西市,西双版纳傣族自治州,1551593
定西市,乐东黎族自治县,1921578
定西市,绍兴市,1617349
定西市,巴彦淖尔市,620417
定西市,柳州市,1334251
定西市,牡丹江市,2342850
定西市,蚌埠市,1214734
定西市,湘西土家族苗族自治州,943576
定西市,上饶市,1487619
定西市,庆阳市,276524
定西市,迪庆藏族自治州,979702
定西市,抚顺市,1816716
定西市,衡阳市,1228230
定西市,泸州市,751147
定西市,长治市,772041
定西市,玉溪市,1263884
定西市,南平市,1630272
定西市,乌鲁木齐市,1712843
定西市,孝感市,1015075
定西市,沧州市,1130069
定西市,龙岩市,1667623
定西市,郴州市,1355323
定西市,黄南藏族自治州,233818
定西市,北京城区,1143983
衡阳市,丽江市,1226110
衡阳市,咸阳市,903598
衡阳市,宝鸡市,972900
衡阳市,齐齐哈尔市,2478400
衡阳市,楚雄彝族自治州,1124371
衡阳市,邵阳市,116046
衡阳市,阿坝藏族羌族自治州,1146616
衡阳市,通辽市,2053609
衡阳市,咸宁市,369021
衡阳市,遂宁市,792017
衡阳市,伊春市,2712607
衡阳市,济宁市,1019154
衡阳市,烟台市,1438786
衡阳市,德宏傣族景颇族自治州,1429700
衡阳市,钦州市,673697
衡阳市,毕节市,723231
衡阳市,固原市,1176137
衡阳市,东方市,952335
衡阳市,达州市,689685
衡阳市,广州市,422792
衡阳市,福州市,676475
衡阳市,阜阳市,734742
衡阳市,丹东市,1816666
衡阳市,安庆市,599594
衡阳市,忻州市,1278022
衡阳市,辽阳市,1870392
衡阳市,白银市,1334433
衡阳市,武汉市,443617
衡阳市,桂林市,301763
衡阳市,贵港市,515284
衡阳市,拉萨市,2118637
衡阳市,临沧市,1298997
衡阳市,五指山市,952026
衡阳市,潜江市,390197
衡阳市,沈阳市,1918615
衡阳市,德阳市,923913
衡阳市,雅安市,994862
衡阳市,西双版纳傣族自治州,1309908
衡阳市,乐东黎族自治县,966776
衡阳市,绍兴市,857623
衡阳市,巴彦淖尔市,1608639
衡阳市,柳州市,424896
衡阳市,牡丹江市,2483401
衡阳市,蚌埠市,813484
衡阳市,湘西土家族苗族自治州,320818
衡阳市,上饶市,557390
衡阳市,庆阳市,1083780
衡阳市,迪庆藏族自治州,1276838
衡阳市,抚顺市,1960662
衡阳市,定西市,1228230
衡阳市,泸州市,735334
衡阳市,长治市,1032698
衡阳市,玉溪市,1047193
衡阳市,南平市,558182
衡阳市,乌鲁木齐市,2924260
衡阳市,孝感市,466030
衡阳市,沧州市,1326901
衡阳市,龙岩市,488521
衡阳市,郴州市,132028
衡阳市,黄南藏族自治州,1386382
衡阳市,北京城区,1486104
泸州市,丽江市,559999
泸州市,咸阳市,679860
泸州市,宝鸡市,632232
泸州市,齐齐哈尔市,2600056
泸州市,楚雄彝族自治州,575054
泸州市,邵阳市,619294
泸州市,阿坝藏族羌族自治州,456329
泸州市,通辽市,2220545
泸州市,咸宁市,868748
泸州市,遂宁市,184705
泸州市,伊春市,2904868
泸州市,济宁市,1276108
泸州市,烟台市,1767239
泸州市,德宏傣族景颇族自治州,841077
泸州市,钦州市,828908
泸州市,毕节市,176593
泸州市,固原市,795797
泸州市,东方市,1130840
泸州市,达州市,324472
泸州市,广州市,1008468
泸州市,福州市,1403003
泸州市,阜阳市,1086583
泸州市,丹东市,2124545
泸州市,安庆市,1143956
泸州市,忻州市,1255288
泸州市,辽阳市,2119680
泸州市,白银市,859688
泸州市,武汉市,878165
泸州市,桂林市,619024
泸州市,贵港市,761713
泸州市,拉萨市,1388760
泸州市,临沧市,768418
泸州市,五指山市,1192559
泸州市,潜江市,741642
泸州市,沈阳市,2161411
泸州市,德阳市,269519
泸州市,雅安市,264848
泸州市,西双版纳傣族自治州,892105
泸州市,乐东黎族自治县,1183488
泸州市,绍兴市,1473108
泸州市,巴彦淖尔市,1328865
泸州市,柳州市,641202
泸州市,牡丹江市,2756082
泸州市,蚌埠市,1226084
泸州市,湘西土家族苗族自治州,424821
泸州市,上饶市,1222333
泸州市,庆阳市,785960
泸州市,迪庆藏族自治州,574663
泸州市,抚顺市,2207888
泸州市,定西市,751147
泸州市,衡阳市,735334
泸州市,长治市,1085144
泸州市,玉溪市,579236
泸州市,南平市,1278876
泸州市,乌鲁木齐市,2295260
泸州市,孝感市,852854
泸州市,沧州市,1485524
泸州市,龙岩市,1222999
泸州市,郴州市,824254
泸州市,黄南藏族自治州,804723
泸州市,北京城区,1583042
长治市,丽江市,1600701
长治市,咸阳市,451231
长治市,宝鸡市,572024
长治市,齐齐哈尔市,1527402
长治市,楚雄彝族自治州,1659354
长治市,邵阳市,1005284
长治市,阿坝藏族羌族自治州,1111923
长治市,通辽市,1136322
长治市,咸宁市,713631
长治市,遂宁市,939987
长治市,伊春市,1820867
长治市,济宁市,325424
长治市,烟台市,756199
长治市,德宏傣族景颇族自治州,1907108
长治市,钦州市,1633859
长治市,毕节市,1234325
长治市,固原市,619130
长治市,东方市,1944860
长治市,达州市,761335
长治市,广州市,1448459
长治市,福州市,1266742
长治市,阜阳市,442387
长治市,丹东市,1071405
长治市,安庆市,729921
长治市,忻州市,248839
长治市,辽阳市,1043654
长治市,白银市,806296
长治市,武汉市,631107
长治市,桂林市,1247123
长治市,贵港市,1489446
长治市,拉萨市,2171102
长治市,临沧市,1851347
长治市,五指山市,1962492
长治市,潜江市,642845
长治市,沈阳市,1082938
长治市,德阳市,984160
长治市,雅安市,1162815
长治市,西双版纳傣族自治州,1973587
长治市,乐东黎族自治县,1971553
长治市,绍兴市,975485
长治市,巴彦淖尔市,710169
长治市,柳州市,1362476
长治市,牡丹江市,1676835
长治市,蚌埠市,534698
长治市,湘西土家族苗族自治州,930152
长治市,上饶市,970903
长治市,庆阳市,496621
长治市,迪庆藏族自治州,1568704
长治市,抚顺市,1129668
长治市,定西市,772041
长治市,衡阳市,1032698
长治市,泸州市,1085144
长治市,玉溪市,1659862
长治市,南平市,1162975
长治市,乌鲁木齐市,2324511
长治市,孝感市,590541
长治市,沧州市,404730
长治市,龙岩市,1287963
长治市,郴州市,1155853
长治市,黄南藏族自治州,1004966
长治市,北京城区,502811
玉溪市,丽江市,361272
玉溪市,咸阳市,1258146
玉溪市,宝鸡市,1200282
玉溪市,齐齐哈尔市,3178967
玉溪市,楚雄彝族自治州,127300
玉溪市,邵阳市,951854
玉溪市,阿坝藏族羌族自治州,837466
玉溪市,通辽市,2796181
玉溪市,咸宁市,1317609
玉溪市,遂宁市,749340
玉溪市,伊春市,3480725
玉溪市,济宁市,1826532
玉溪市,烟台市,2312788
玉溪市,德宏傣族景颇族自治州,400017
玉溪市,钦州市,679862
玉溪市,毕节市,427377
玉溪市,固原市,1341787
玉溪市,东方市,859798
玉溪市,达州市,902653
玉溪市,广州市,1102719
玉溪市,福州市,1699544
玉溪市,阜阳市,1605407
玉溪市,丹东市,2679258
玉溪市,安庆市,1594894
玉溪市,忻州市,1834523
玉溪市,辽阳市,2685047
玉溪市,白银市,1361051
玉溪市,武汉市,1353075
玉溪市,桂林市,779950
玉溪市,贵港市,733838
玉溪市,拉萨市,1270152
玉溪市,临沧市,253143
玉溪市,五指山市,950845
玉溪市,潜江市,1225008
玉溪市,沈阳市,2728094
玉溪市,德阳市,773544
玉溪市,雅安市,629600
玉溪市,西双版纳傣族自治州,313736
玉溪市,乐东黎族自治县,925938
玉溪市,绍兴市,1893747
玉溪市,巴彦淖尔市,1873880
玉溪市,柳州市,700322
玉溪市,牡丹江市,3321777
玉溪市,蚌埠市,1733064
玉溪市,湘西土家族苗族自治州,843113
玉溪市,上饶市,1602635
玉溪市,庆阳市,1352126
玉溪市,迪庆藏族自治州,477215
玉溪市,抚顺市,2774257
玉溪市,定西市,1263884
玉溪市,衡阳市,1047193
玉溪市,泸州市,579236
玉溪市,长治市,1659862
玉溪市,南平市,1592860
玉溪市,乌鲁木齐市,2552486
玉溪市,孝感市,1341332
玉溪市,沧州市,2056271
玉溪市,龙岩市,1467690
玉溪市,郴州市,1069609
玉溪市,黄南藏族自治州,1239455
玉溪市,北京城区,2160123
南平市,丽江市,1784233
南平市,咸阳市,1244946
南平市,宝鸡市,1353288
南平市,齐齐哈尔市,2353147
南平市,楚雄彝族自治州,1677265
南平市,邵阳市,669548
南平市,阿坝藏族羌族自治州,1654171
南平市,通辽市,1922676
南平市,咸宁市,518456
南平市,遂宁市,1303487
南平市,伊春市,2518784
南平市,济宁市,984427
南平市,烟台市,1238973
南平市,德宏傣族景颇族自治州,1982352
南平市,钦州市,1095415
南平市,毕节市,1280828
南平市,固原市,1537283
南平市,东方市,1285144
南平市,达州市,1159741
南平市,广州市,630649
南平市,福州市,128142
南平市,阜阳市,729323
南平市,丹东市,1588269
南平市,安庆市,443486
南平市,忻州市,1401628
南平市,辽阳市,1687582
南平市,白银市,1723145
南平市,武汉市,578851
南平市,桂林市,816009
南平市,贵港市,950674
南平市,拉萨市,2667521
南平市,临沧市,1845946
南平市,五指山市,1244419
南平市,潜江市,663600
南平市,沈阳市,1736700
南平市,德阳市,1431826
南平市,雅安市,1529133
南平市,西双版纳傣族自治州,1835302
南平市,乐东黎族自治县,1271794
南平市,绍兴市,443269
南平市,巴彦淖尔市,1853251
南平市,柳州市,916115
南平市,牡丹江市,2236717
南平市,蚌埠市,699729
南平市,湘西土家族苗族自治州,854108
南平市,上饶市,202240
南平市,庆阳市,1419120
南平市,迪庆藏族自治州,1832911
南平市,抚顺市,1771137
南平市,定西市,1630272
南平市,衡阳市,558182
南平市,泸州市,1278876
南平市,长治市,1162975
南平市,玉溪市,1592860
南平市,乌鲁木齐市,3341488
南平市,孝感市,627916
南平市,沧州市,1299418
南平市,龙岩市,208931
南平市,郴州市,524884
南平市,黄南藏族自治州,1825726
南平市,北京城区,1480077
乌鲁木齐市,丽江市,2198523
乌鲁木齐市,咸阳市,2098726
乌鲁木齐市,宝鸡市,1988455
乌鲁木齐市,齐齐哈尔市,2833538
乌鲁木齐市,楚雄彝族自治州,2436594
乌鲁木齐市,邵阳市,2821266
乌鲁木齐市,阿坝藏族羌族自治州,1839673
乌鲁木齐市,通辽市,2768826
乌鲁木齐市,咸宁市,2823187
乌鲁木齐市,遂宁市,2164620
乌鲁木齐市,伊春市,3196847
乌鲁木齐市,济宁市,2640373
乌鲁木齐市,烟台市,2925427
乌鲁木齐市,德宏傣族景颇族自治州,2372065
乌鲁木齐市,钦州市,3102262
乌鲁木齐市,毕节市,2425750
乌鲁木齐市,固原市,1807238
乌鲁木齐市,东方市,3372084
乌鲁木齐市,达州市,2234820
乌鲁木齐市,广州市,3283144
乌鲁木齐市,福州市,3466154
乌鲁木齐市,阜阳市,2728822
乌鲁木齐市,丹东市,3051851
乌鲁木齐市,安庆市,2982969
乌鲁木齐市,忻州市,2183656
乌鲁木齐市,辽阳市,2916814
乌鲁木齐市,白银市,1618384
乌鲁木齐市,武汉市,2768245
乌鲁木齐市,桂林市,2904240
乌鲁木齐市,贵港市,3054878
乌鲁木齐市,拉萨市,1604168
乌鲁木齐市,临沧市,2488294
乌鲁木齐市,五指山市,3449669
乌鲁木齐市,潜江市,2678733
乌鲁木齐市,沈阳市,2921516
乌鲁木齐市,德阳市,2039313
乌鲁木齐市,雅安市,2052064
乌鲁木齐市,西双版纳傣族自治州,2707543
乌鲁木齐市,乐东黎族自治县,3433140
乌鲁木齐市,绍兴市,3281602
乌鲁木齐市,巴彦淖尔市,1661991
乌鲁木齐市,柳州市,2936458
乌鲁木齐市,牡丹江市,3322691
乌鲁木齐市,蚌埠市,2848949
乌鲁木齐市,湘西土家族苗族自治州,2618079
乌鲁木齐市,上饶市,3190737
乌鲁木齐市,庆阳市,1931087
乌鲁木齐市,迪庆藏族自治州,2079833
乌鲁木齐市,抚顺市,2954185
乌鲁木齐市,定西市,1712843
乌鲁木齐市,衡阳市,2924260
乌鲁木齐市,泸州市,2295260
乌鲁木齐市,长治市,2324511
乌鲁木齐市,玉溪市,2552486
乌鲁木齐市,南平市,3341488
乌鲁木齐市,孝感市,2719632
乌鲁木齐市,沧州市,2517216
乌鲁木齐市,龙岩市,3378668
乌鲁木齐市,郴州市,3045431
乌鲁木齐市,黄南藏族自治州,1537906
乌鲁木齐市,北京城区,2416981
孝感市,丽江市,1411679
孝感市,咸阳市,620913
孝感市,宝鸡市,736946
孝感市,齐齐哈尔市,2013837
孝感市,楚雄彝族自治州,1383797
孝感市,邵阳市,474305
孝感市,阿坝藏族羌族自治州,1120425
孝感市,通辽市,1590973
孝感市,咸宁市,124394
孝感市,遂宁市,802046
孝感市,伊春市,2256263
孝感市,济宁市,555784
孝感市,烟台市,1001345
